Rotaclean Metro,20 Shoplands Rd,Annangrove,NSW,2156,0404 857 005,,,-33.64917, 150.942627
Royal Commercial Cleaning Services,17 Jardine Way,Jordan Springs,NSW,2747,0424 428 007,,,-33.718855, 150.726587
ROYALTY SERVICES PTY LTD,27 Bourke St,North Parramatta,NSW,2151,0474 487 699,,,-33.794498, 151.003453
RPM Cleaning Services,Jersey Ave,Penshurst,NSW,2222,0425 272 395,,,-33.9617, 151.077908
Rug Wash Specialist Sydney,Unit 49 3 Kelso Cres,Moorebank,NSW,2170,(02) 9602 9750,,info@rugwashspecialist.com.au,-33.930413, 150.940493
Russell Dudley,,,,,0412 612 292,,,-34.4767601, 150.4181874
Ryan's Cleaning &amp; Home Service,,,,,0421 132 733,,,-34.3338628, 150.9133841
Ryan's Cleaning &amp; Home Services,,,,,0497 590 317,,ryanscleaning@bigpond.com,-34.4241792, 150.8935489
Relax! We Clean,7 120 Old South Head R,Bellevue Hill,NSW,2023,0406 310 918,,,-33.8863499, 151.2578058
R&amp;N HOUSE CLEANING,,,,,0423 754 798,,chickitta@hotmail.com,-33.9518679, 151.0151986
Royale Cleaning Group Pty.Ltd.,118 Bransgrove Rd,Revesby,NSW,2212,0413 414 614,,royalegroup@optusnet.com.au,-33.946922, 151.007174
Ryder Cleaning and House minding services,,,,,(02) 4972 5093,,,-33.1377029, 151.5650438
Sadie's External House Cleaning,,,,,0434 170 232,,,-32.7512547, 151.5895846
Satellite Facilities Managemengt Group,Suite 54 89-97 Jones St,Ultimo,NSW,2007,1300 306 517,,elyse@sfcg.com.au,-33.879108, 151.196672
Sens Cleaning Services,18 Lustre St,Cobbitty,NSW,2570,0401 216 110,,seneliifa.uesele@gmail.com,-34.000893, 150.720628
Shellharbour Cleaning Services,,,,,0403 613 037,,shellharbourcleaningservices@outlook.com,-34.5725439, 150.8314444
Sadie The Cleaning Lady,,,,,0412 922 314,,,-33.425079, 151.3422162
Sage and Cedar,16 Moreton Pl,Flinders,NSW,2529,0493 614 615,,,-34.589005, 150.850044
Sam Huang Cleaning,,,,,(02) 9482 4386,,,-33.7031604, 151.1004777
Sam &amp; Merry,,,,,(02) 9982 2811,,,-33.7535394, 151.2861502
Sam's Cleansweep,Stephen St,Beacon Hill,NSW,2100,0481 284 228,,samscleansweep@optusnet.com.au,-33.756251, 151.252855
Sams Window Cleaning,,,,,0452 480 505,,,-33.7917654, 151.0805711
Sapphire Cleaning Co,,,,,0490 541 905,,,-36.4292545, 150.076035
S - B carpet &amp; Sofa &amp; Rug Cleaning,,,,,0469 602 572,,info@carpetcleaningsydney.net,-33.87276349, 151.2053446
Scott &amp; Kath Mann Carpet Cleaning,,,,,0428 625 058,,,-33.1378971, 148.1748497
Scott &amp; Kath Mann Carpet Dry Cleaning,,,,,(02) 6862 1121,,,-33.1378971, 148.1748497
Scpm Window Clean,3 314 Bondi Rd,Bondi,NSW,2026,0403 906 039,,info@sydneycitypm.com,-33.894538, 151.269764
SCRUB SQUAD,344-348 Norton St,Leichhardt,NSW,2040,0410 033 006,,,-33.875402, 151.155807
SE AGATE TOPA,,,,,0490 487 062,,seagatetopaz@outlook.com,
Sean's Property Makeover,,,,,0488 008 156,,,-30.2493106, 153.1277996
Selwyn's Cleaning Service,,,,,(02) 9626 6475,,,-33.7342939, 150.9127128
Services R Us,334 Princes Hwy,Gerringong,NSW,2534,0412 497 419,,,-34.735407, 150.822878
S - F Carpet &amp; Sofa &amp; Lounge Steam Cleaning In Sydney,,,,,1300 311 694,,,-33.79526988, 151.12657197
S &amp; G Cleaning Services,38 Maryvale Ave,Liverpool,NSW,2170,0400 080 575,,sgcleaningservices3@gmail.com,-33.925555, 150.905592
Sharon's Cleaning Service,,,,,(02) 6344 1547,,,-33.5654746, 148.6604547
Sharpclean Cleaning Services,,,,,0435 938 170,,admin@sharpclean.com.au,-32.924586, 151.6968877
Sharp &amp; Shine Cleaners Sydney,17 Patrick St,Blacktown,NSW,2148,0451 760 732,,,-33.770364, 150.905957
Shazza's Helpful Hands,,,,,0447 400 392,,shazza40@hotmail.com,-33.2432859, 151.5050751
Shellco Cleaning Service Shellharbour City,Cnr Lake Entrance Rd Shellharbour Rd,Shellharbour City Centre,NSW,2529,0400 258 981,,shellcitya1cleaning@hotmail.com,-34.571467, 150.862428
SHIMMER WINDOW CLEANING,James St,Canterbury,NSW,2193,0433 081 114,,,-33.906572, 151.119588
SHINE Cleaning,,,,,0488 052 233,,info@shinecleaning.com.au,-33.4905567, 151.4313726
Shine Oven &amp; BBQ Cleaning,,,,,0421 417 916,,,-33.2415242, 151.4775224
Shiraleescleaning.com,,,,,0423 783 759,,shiraleescleaning@outlook.com.au,-32.9020155, 151.6695469
Shire Budget Cleaning Solutions,Unit 3 12-14 Wallumatta Rd,Caringbah,NSW,2229,0401 575 868,,,-34.04204, 151.13238
Shire Cleaning Ladies,,,,,0417 500 002,,michele@shirecleaningladies.com,-34.055381, 151.1515789
SHIRE ELITE CLEANS,105 Cronulla St,Cronulla,NSW,2230,0405 968 735,,,-34.054739, 151.151637
Shire Mould Removal,,,,,0437 266 828,,info@shiremouldremoval.com,-34.0364575, 151.0847863
Sash &amp; Co. Cleaning Solutions,,,,,0450 129 413,,sashcleaningsolutions@gmail.com,
SENSATIONAL CARPET CLEANING,Unit 10 354 Chisholm Rd,Auburn,NSW,2144,(02) 9807 4905,,sensationalcarpetcleaning@gmail.com,-33.877261, 151.016118
Shelleys  prestige Cleaning  Pty LTD,,,,,(02) 4572 5861,,shellyscms@hotmail.com,-33.656277, 150.8108735
Shoalhaven Cleaning Business Alana N Pereira,,,,,0402 508 730,,alanadennison1987@gmail.com,-34.8907677, 150.6278719
Shopping On The Wheel,34- 36 Copland St,Liverpool,NSW,2170,1800 333 293,,,-33.919964, 150.91974
Sisters of Sparkle,,,,,0428 212 885,,bekfrost@hotmail.com,-31.0811358, 152.7963683
SOS Cleaning Services,,,,,0414 749 020,,info@soscleaningservices.com.au,-34.7545432, 149.7178169
Sparkle Your Place,,,,,0404 434 512,,,-34.0409889, 151.1224928
Sight Clean Pty Ltd,,,,,0469 815 891,,,-34.0448855, 150.8109962
Silver Cleaning,,,,,0451 664 397,,,-33.71404162, 150.92771406
Silver Sky Cleaning Service,169 Croydon Ave,Croydon Park,NSW,2133,(02) 9798 8304,,,-33.897891, 151.110377
Simo's Property Services,,,,,0424 302 515,,deansimpson689@yahoo.com,-33.8367028, 150.9907775
Simple stars services,,,,,0424 319 964,,simple.stars@outlook.com,
Simply Maid,Seabridge House/ Suite 125/ 377 Kent St,Sydney,NSW,2000,1300 009 363,,hello@simplymaid.com.au,-33.869567, 151.204399
Simpson Cleaning Services,6 West St,Nowra,NSW,2541,(02) 4408 3993,,,-34.872544, 150.593942
skystars cleaning,,,,,0424 490 451,,,-33.7872652, 150.8318413
Smart Home Cleaning Service,,,,,(02) 6785 2755,,,-30.7476151, 150.7206527
SMC Busy Bee Cleaning,100 Central Rd,Avalon Beach,NSW,2107,0420 222 633,,,-33.6324726368, 151.32618696
Smith's Pressure Washing,11 Silverwater Rd,Silverwater,NSW,2264,0404 144 386,,,-33.103283, 151.564137
SNS CLEANING SERVICES,,,,,0490 506 065,,dulikong@naver.com,
SNT Cleaning Pty Ltd,George St,Parramatta,NSW,2150,(02) 9636 7298,,,-33.815139, 151.009978
SOAP PROFESSIONAL CLEANING,,,,,1300 669 181,,hello@soapprofessionalcleaning.com.au,-33.7756703, 151.1694182
Solex Cleaning,,,,,0406 492 227,,solexclean@gmail.com,-33.623661, 151.1510303
S O S Home Help &amp; Cleaning Agency,155 Taylor St,Armidale,NSW,2350,(02) 6771 2808,,,-30.520731, 151.669789
So So Fresh Cleaning,216 Henry Parry Dr,Gosford North,NSW,2250,0468 943 795,,kunlefifo@yahoo.com,-33.417944, 151.348217
Southern Cleaning,,,,,0405 665 800,,,-34.0537697, 151.033446
Southern Star Cleaning,,,,,0423 262 982,,,-35.0069932, 150.7043277
South Lakes Cleaning Service,,,,,0404 663 432,,southlakescleaning@hotmail.com.au,-33.1079542, 151.488845
Sparklean Cleaning Company,,,,,0432 917 007,,sparklecleaning15@gmail.com,-34.4146057, 150.8716111
SPARKLE CLEAN SYDNEY,11 Timothy Pl,Edensor Park,NSW,2176,0413 462 325,,,-33.881961, 150.877381
Sparkle Hands,Unit 6/ 31-33 Gillies St,Wollstonecraft,NSW,2065,0421 929 653,,,-33.829941, 151.199936
Sparkling &amp; Bright Cleaning Services Pty Ltd,6/5 Kinsway Rd,Dee Why,NSW,2099,0411 047 875,,avramavic@optusnet.com.au,-33.7535394, 151.2861502
Sparkling Clean,,,,,0447 687 180,,jessesmum10@msn.com,-28.6838577, 153.3159213
Sparkling Cleaning Group,17 Hanks St,Ashfield,NSW,2131,1300 665 898,,info@sparklingcleaning.com.au,-33.903007, 151.126863
Sparkling Interiors Home Cleaning Service,92 Cranneys Rd,North Tumbulgum,NSW,2490,0490 375 981,,,-28.254124, 153.450615
Sparkling Spaces,20 Largs Ave,Largs,NSW,2320,0411 284 771,,emailsparkling@gmail.com,-32.697837, 151.598117
Spark Rug Cleaning Canberra,148 Canberra St,St Marys,NSW,2760,0480 030 220,,sparkrugcleaningcanberra@gmail.com,-33.768907, 150.785542
Sparta lease and bond cleaning,47C Belford St,Broadmeadow,NSW,2292,0424 660 479,,,-32.924708, 151.73805
Specta Clean,52 130 Reservoir Rd,Blacktown,NSW,2148,0424 704 500,,specta_clean@yahoo.com.au,-33.788319, 150.897414
Singleton Cleaning Services,,,,,(02) 9857 7100,,,-32.5611069, 151.1745874
Sophies Cleaning Service,61 Mckay St,Nowra,NSW,2541,(02) 4407 8570,,,-34.892798, 150.610617
Sparkle &amp; Shine Cleaning,,,,,0451 689 857,,djblairstone90@gmail.com,-33.425079, 151.3422162
Spectrum Cleaning Solutions,North West Arm Rd,Grays Point,NSW,2232,0407 139 835,,,-34.053607, 151.076407
Spick and Span Cleaning Services Parkes,,,,,0410 013 653,,,-33.1378971, 148.1748497
Squeaky Clean Home Services,121 Railway St,Parramatta,NSW,2150,(02) 9689 1103,,,-33.823826, 150.993944
Starlight Retail Pty Ltd,3/ 34 East St,Five Dock,NSW,2046,(02) 9712 1544,,starlightretail@outlook.com,-33.865875, 151.129509
Suck-N-Dust,,,,,0413 605 853,,,-33.0493222, 151.6551502
Spic &amp; Span Essential Cleaning Service,Hill St,Picton,NSW,2571,0409 251 212,,danson.t@hotmail.com,-34.188205, 150.607394
Spic &amp; Span Services,44 Urana St,Turvey Park,NSW,2650,0451 992 024,,spicspanservices@hotmail.com,-35.127951, 147.361713
Spik Cleaning Services,12 Arinya St,Kingsgrove,NSW,2208,0414 493 626,,,-33.934127, 151.102547
Spot Cleaning,,,,,(02) 4390 2375,,,-33.2088035, 151.5107686
Spotless Cleaning Service,56 Rickard Rd,Bankstown,NSW,2200,0409 975 505,,eminapreljevic@hotmail.com,-33.914687, 151.036887
Spotless Showerscreens,,,,,0419 118 854,,spotlessshowerscreens@gmail.com,-35.06887, 147.3536517
Spray-away,,,,,(02) 9453 9797,,,-33.7432344, 151.2009945
Squeaky Clean,,,,,0416 374 803,,,-33.7788932, 151.2845453
Squeeky Cleaning Services,4B/8 Pioneer Ave,Tuggerah,NSW,2259,(02) 4335 1439,,,-33.317624, 151.422898
S&amp;S Cleaning &amp; Maintenance Services,45 Rosenthal St,Doonside,NSW,2767,0431 450 516,,,-33.771532, 150.877742
S S House Washing &amp; Pressure Cleaning,,,,,0414 556 216,,steph@sshousewashing.com.au,-33.7756703, 151.1694182
Sss Cleaning,17 Speers Cres,Oakhurst,NSW,2761,(02) 8665 7029,,,-33.7398, 150.83166
SSS Cleaning Services,,,,,0467 555 782,,info@ssscleaningservices.com.au,-33.8903527, 151.2130297
Stainless Stainless,,,,,0404 147 649,,,-33.7535394, 151.2861502
StarClean,141 St Marks Rd,Randwick,NSW,2031,1300 449 162,,steve@starcleanservices.com.au,-33.911712, 151.246601
Star Premier Cleaning,28 Geering St,Gerringong,NSW,2534,0411 796 500,,john_caz.dinoia@jimscleaning.net.au,-34.743735, 150.831389
Start My Cleaning Biz,,,,,0415 689 720,,fiona@startmycleaningbiz.com.au,
Steam Blaster Hygiene,,,,,0419 498 846,,,-33.96062286, 151.0570463
Steam Fresh,15 Moresby St,Wallsend,NSW,2287,0438 387 492,,,-32.905231, 151.678767
Stephen Mcrae Carpet Cleaning,,,,,0468 525 283,,darlek1969@gmail.com,-32.9241733, 151.6236696
Steve Armatas Cleaning Services,8 Henrietta St,Waverley,NSW,2024,0438 830 611,,stevearmatas1959@gmail.com,-33.898061, 151.257872
Steven Gower Carpet Cleaning &amp; Restorations,,,,,(02) 6884 2369,,,-32.246403, 148.59125
Sue's Cleaning,,,,,0433 263 339,,enondas@aol.com,-33.949286, 151.1271404
Sue's Cleanning Services,4 Stanley Ct,Bolwarra Heights,NSW,2320,0431 730 787,,,-32.70097, 151.59419
Sullivan Cleaning Service,,,,,0417 259 884,,jsullivan63@dodo.com.au,-34.54760365, 150.39176705
Sullivan Home Care Services,,,,,0417 259 884,,,-34.54760365, 150.39176705
Summit Cleaning Service,,,,,(02) 9281 6900,,,-33.8806045, 151.2032013
Sun cleaning services,George St,Sydney,NSW,2000,0424 063 606,,,-33.871987, 151.206988
Sunlink Cleaning Solutions,,,,,1800 993 846,,,-33.7348774, 150.9318595
SUNNA'S CLEANING,Bondi Jnc,Bondi Junction,NSW,2022,0416 718 333,,sunnacleaning@gmail.com,-33.8921362, 151.2473713
squeaky clean dubbo,562 Wheelers Lane,Dubbo,NSW,2830,0413 713 205,,,-32.275999, 148.626207
Stardust Cleaning,5 Weldon Lane,Woollahra,NSW,2025,0423 675 393,,,-33.887221, 151.238653
Subee Newlake,Factory 2 84-90 Industrial Dr,North Boambee Valley,NSW,2450,(02) 6651 3153,,subee@subee.com.au,-30.316378, 153.083117
Sunshine AAA Cleaning Pty Ltd,8 32 Barber Ave,Eastlakes,NSW,2018,(02) 9958 5550,,EcoCleaner@gmail.com,-33.925653, 151.21233
Sunshine Cleaning Service NSW,14/ 90 St Hillers Rd,Auburn,NSW,2144,0412 420 364,,,-33.849102, 151.038985
SVT Cleaning,22 Banjo Paterson Cres,Jindabyne,NSW,2627,0414 634 439,,office@svtcleaning.com.au,-36.419297, 148.626402
Sydneychutes,,,,,0404 378 088,,,-33.91107445, 150.98727051
Sydney Leather Cleaners,Unit 4/ 33 Bungalow Rd,Roselands,NSW,2196,(02) 8006 7565,,sydneyleathercleaners@gmail.com,-33.938828, 151.075942
Sunshine Professional Cleaning,,,,,0416 871 687,,,
Superior Cleaning &amp; Lawn Services,,,,,0422 248 821,,superiorcleaning2019@outlook.com,-33.0552253, 151.645684
SUPERIOR CLEANING &amp; YARD MAINTENANCE,,,,,0431 740 351,,superiorcleaning_yardmaintenance@hotmail.com,-31.1287609, 150.944452
Super Magical Cleaning Services,,,,,0431 369 623,,supermagicalcleaning@mail.com,-34.5800896, 150.8555255
Supreme Klene Cleaning,,,,,0409 233 263,,supremeklene21@gmail.com,-36.0574391, 146.9298344
Supurb Clean Pty Ltd,,,,,(02) 9760 1862,,,-33.8367028, 150.9907775
Sutherland Shire Ironing Service,42 Buchanan Ave,Bonnet Bay,NSW,2226,(02) 9528 9973,,fiorella@ssironing.com.au,-34.011235, 151.049221
Sweep Cleaning Pty Ltd,21 Byrnes St,South Granville,NSW,2142,0433 174 925,,info@sweepcleaning.com.au,-33.84994, 151.01462
Sweep Dreams,,,,,0435 849 118,,sweepdreamsau@gmail.com,-34.4937933, 150.7944772
swifthomeservices,212-218 Bondi Rd,Bondi,NSW,2026,0401 192 423,,,-33.89351, 151.26348
Swift Properties,,,,,0401 108 535,,hello@swiftproperties.com.au,-33.7985329, 151.2861734
Swiftshine Services,60 Mckay St,Nowra,NSW,2541,0416 524 401,,,-34.893141, 150.61247
SWR CLEANING SERVICE,,,,,0416 015 703,,,-30.8853149, 153.040306
Swzagj Services,6 Silverton St,Glenwood,NSW,2768,(02) 8607 8851,,,-33.734431, 150.931633
Sydney City Brick &amp; High Pressure Cleaning,,,,,0437 970 409,,,-34.0409889, 151.1224928
Sydney City Cleaners,,,,,1300 740 848,,,-33.8908435, 151.2742906
SydneyClean,,,,,(02) 9557 7773,,info@sydneyclean.com.au,-33.8965493, 151.1799632
Sydney Cleaning Services,Headland Rd,North Curl Curl,NSW,2099,0412 559 539,,jane@cleaningexperts.com.au,-33.760065, 151.290597
Sydney Domestic Cleaners,Level 1 Suite 1 232 Beamish St,Campsie,NSW,2194,0405 661 968,,xiaopingle888@gmail.com,-33.912448, 151.10358
Sydney Eco Cleaning,,,,,0401 680 681,,info@sydneyecocleaning.com.au,-33.8694949, 151.194623
Sydney Express Clean,,,,,0431 096 962,,sydneyexpressclean@gmail.com,-33.849472, 151.0324684
Sydney Outdoor Cleaning Services,,,,,0473 222 069,,sydneyoutdoorcleaning@hotmail.com,-33.7360542, 150.8597822
Sydney's 5 Star Cleaning - Builders Cleaning Sydney,,,,,0422 293 389,,info@sydneys5starcleaning.com.au,-33.8903527, 151.2130297
Sydneys Lounge Cleaning,,,,,0449 767 885,,,
Sydney Wide Cleaning Solutions,,,,,0448 004 739,,,-33.8938118, 151.2630738
SUZANNE'S CRYSTAL CLEAR CLEANING SERVICES,,,,,0413 438 475,,,-33.10749355, 151.64325157
Sydney Bond Cleaners,82 Railway Parade,Mortdale,NSW,2223,0413 347 304,,info@sydneybondcleaners.net.au,-33.9705158, 151.0800503
Sydney House Cleaning Co North Shore,,,,,(02) 8355 9770,,info@sydneyhousecleaningco.com.au,-33.8294285, 151.2441266
Sydney Window Cleaning,5/ 83A Leinster St,Paddington,NSW,2021,0488 056 086,,,-33.888873, 151.228424
T&amp;A Cleaning Solutions &amp; Facilities,,,,,0431 333 045,,info@tacsf.com.au,-33.7819733, 150.6658699
Technical Labour Providers,,,,,0403 414 776,,tlp.cleaningservices@outlook.com,-32.9068234, 151.7272977
The Clean Rug,4 30 Campbell St,Narellan,NSW,2567,(02) 4648 0073,,,-34.037526, 150.731989
The Wright way Cleaning co.,,,,,0416 721 612,,wright.cleaning.syd@gmail.com,-33.932205, 151.0515383
Tact Group,20 Camperdown St,Coffs Harbour,NSW,2450,0418 939 141,,,-30.307579, 153.137229
TAK Cleaning Services,,,,,(02) 6190 1371,,info@takcleaningservices.com.au,-33.8268345, 151.2009369
Tal Levi Nelson,,,,,0414 505 848,,talnelson@outlook.com,
Tamara Jeans Property Services,,,,,0498 099 191,,tamarajeanspropertyservices@gmail.com,-34.3838629, 150.9028071
Tasha cleaning,3A First Ave,Hoxton Park,NSW,2171,0424 730 315,,natasha.bayley@hotmail.com,-33.92706, 150.859189
Tashies Domestic Services,43 Jamieson St,Emu Plains,NSW,2750,0422 395 707,,info@tashiescleaning.com.au,-33.751119, 150.647998
Tassies Time Savers Home &amp; Office Cleaning Griffith,93A Noorilla St,Griffith,NSW,2680,0401 690 541,,,-34.275857, 146.039362
Tcf Cleaning,217 Malton Rd,North Epping,NSW,2121,(02) 9869 0322,,,-33.75584, 151.089876
Terie's Cleaning Services,,,,,0401 748 865,,tezzasmithy@icloud.com,-32.7734747, 151.76695023
The BBQ &amp; Oven Man,,,,,0414 381 314,,theovenman@people.net.au,-34.3677, 150.91656
The Bond Cleaner,,,,,0401 924 824,,thebondcleaner@hotmail.com,-28.2557308, 153.5758458
The Bright Squad,11 6 Allen St,Harris Park,NSW,2150,0477 329 165,,siddharth@thebrightsquad.com.au,-33.825595, 151.01223
The Bucket List Cleaning Company,,,,,0424 734 740,,bucketlistcleaning@gmail.com,
The Clarity.Co,,,,,0404 928 464,,,-34.7703312, 150.8142039
The Clean &amp; Garden Co.,32-42 Mona Rd,Woongarrah,NSW,2259,0467 967 156,,,-33.231155, 151.486127
The Cleaning Co Sydney,,,,,0401 752 672,,,-33.7578087, 151.080288
The Domestic Genie,,,,,0429 300 478,,thedomesticgenie@gmail.com,-28.5062598, 152.9671172
The Greener Cleaner,34 Church St,Mogo,NSW,2536,0412 760 690,,,-35.784903, 150.134565
THE GRUB MOTHER CLEANING COMPANY,16A Plimsoll St,Belmore,NSW,2192,0447 610 143,,,-33.921215, 151.095544
The Help 24/7,,,,,0413 508 889,,mailthehelp@gmail.com,-32.8029164, 149.0716243
The Little Lennox Cleaning Co.,,,,,0470 393 771,,thelittlelennox@gmail.com,-28.7956026, 153.593777
THE LUXURY DREAM CLEAN,35 Reading Rd,Brighton-le-sands,NSW,2216,0431 624 095,,,-33.95207, 151.158448
The Moving Force - Central Coast Cleaning,,,,,0401 068 104,,themovingforcecc@live.com.au,-33.4856715, 151.3247616
The Rodgers Cleaning,,,,,0433 507 231,,,-33.9291733, 151.1532788
ThreeOneThree Pressure cleaning,,,,,0414 449 619,,,-33.967113, 151.102857
Thrive Cleaning Services,,,,,0414 837 774,,admin@thrivecleaner.com.au,-34.4241792, 150.8935489
Tianyuan Clean,,,,,0426 406 782,,,-33.9125924, 151.1037853
Tidy-Shine Cleaning,,,,,0403 048 945,,info@tidyshine.com.au,-28.2000394, 153.5437149
TidyTime,,,,,0424 622 884,,,-33.70107847, 150.99737831
Tina Will Sort You Out,,,,,(02) 9660 9591,,,-33.8812674, 151.1706037
TJ's Carpet &amp; Upholstery Cleaning,Bundanoon Rd,Woronora Heights,NSW,2233,(02) 9545 0623,,tejay8@y7mail.com,-34.037852, 151.024734
Tomana Home Industries Pty Ltd,69 Wallarobba Rd,Brookfield,NSW,2420,(02) 4996 5519,,,-32.524825, 151.75288
TCS Cleaning Services,35 Dunmore Ave,Annabay,NSW,2316,(02) 4982 1429,,,-32.78459, 152.08765
The Tidy House,34 Bodalla St,Tullimbar,NSW,2527,0434 028 021,,,-34.577861, 150.757762
tomo management pty ltd,,,,,1300 147 229,,,-33.72510369, 151.00187631
The Cleaning Genies,7/ 41 South St,Umina Beach,NSW,2257,0412 513 279,,t_c_g@live.com.au,-33.52395, 151.31914
Tom's Premium Carpet &amp; Upholstery Cleaning,,,,,(02) 4023 1985,,,-32.9221613, 151.7142575
Top Notch Cleaning Services,43-47 Robsons Rd,Keiraville,NSW,2500,0414 403 859,,,-34.41523, 150.870808
Total Sealing Works,24 Toxteth Rd,Glebe,NSW,2037,0404 599 669,,marc@totalsealingworks.com.au,-33.877319, 151.182065
True Value Outdoor Blinds,111 Pyramid St,Emu Plains,NSW,2750,(02) 4735 3100,,outdoortruevalue@gmail.com,-33.749895, 150.650292
Top Cleaners Sydney,12 MItchell St,Condell Park,NSW,2200,(02) 9098 1733,,baileymennel@hotmail.com,-33.921216, 151.008675
T.O.P house Cleaning Services,11 Barrack St,Sydney,NSW,2000,0406 668 972,,,-33.86791, 151.206401
Top House Cleaning Services,,,,,0406 668 972,,tophousecleanerservice@gmail.com,
Top-Notch Window Cleaning &amp; Pressure Washing Sydney,,,,,0450 015 733,,lara@tn-windowclean.com,-33.7733364, 150.9702102
Total Cleaning Service,15 Braemar Dr,Wamberal,NSW,2260,0419 828 161,,,-33.416636, 151.446376
Total Cleaning Services,15 Braemar Dr,Wamberal,NSW,2260,0420 202 287,,,-33.416636, 151.446376
Trayd Pool Finishes,Port Hacking Rd,Caringbah,NSW,2229,0433 406 695,,,-34.044797, 151.123322
Trim Property Maintenance,187 Cape Three Points Rd,Avoca Beach,NSW,2251,0422 990 255,,trimpropertymaintenance@gmail.com,-33.478519, 151.435323
TruBlu Cleaning,,,,,0433 521 158,,info@trublucleaning.com.au,
TST Property Services,3/ 77 Newton Rd,Wetherill Park,NSW,2164,(02) 9609 1145,,,-33.849154, 150.889464
Tweed Heads Cleaning,,,,,0410 099 709,,admin@tweedheadscleaning.com.au,-28.3890091, 153.5645873
Top job cleaning services,220 Lake Albert Rd,Kooringal,NSW,2650,0466 973 954,,,-35.136394, 147.375595
Total Clean Solutions,21/ 26 Wheeler Parade,Dee Why,NSW,2099,0404 134 852,,,-33.75808, 151.294268
True Blue Carpet Cleaning,,,,,0405 831 686,,kchami@live.com,-33.90604117, 151.05814101
txpert cleaning services,,,,,0411 969 217,,txpertcleaning@gmail.com,-33.4054084, 151.3512703
